INV-1373,Unit D,1-May-20,6-May-20,Rent,PHP,15729,0,Paid,Receivable Invoice,Not sent,1373
INV-1374,Unit D,1-May-20,6-May-20,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1374
INV-1375,Unit E,1-May-20,5-Jun-20,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1375
INV-1377,Unit A,1-May-20,6-May-20,Water,PHP,206,0,Paid,Receivable Invoice,Not sent,1376
INV-1378,Unit B,1-May-20,6-May-20,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,1377
INV-1380,Unit F,1-May-20,6-May-20,Water,PHP,1928,0,Paid,Receivable Invoice,Not sent,1378
INV-1383,Unit G,1-May-20,6-May-20,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,1379
INV-1385,Unit E,1-May-20,6-May-20,Rent,PHP,15729,0,Paid,Receivable Invoice,Not sent,1380
INV-1386,Unit C,1-May-20,6-May-20,Rent,PHP,0,0,Paid,Receivable Invoice,Not sent,1381
INV-1387,Unit F,1-May-20,6-May-20,Rent,PHP,15000,0,Paid,Receivable Invoice,Not sent,1382
INV-1388,Unit A,1-May-20,6-May-20,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1383
INV-1389,Unit B,1-May-20,6-May-20,Dues,PHP,0,0,Paid,Receivable Invoice,Not sent,1384
INV-1390,Unit C,1-May-20,6-May-20,Dues,PHP,0,0,Paid,Receivable Invoice,Not sent,1385
INV-1391,Unit C,1-May-20,6-May-20,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,1386
INV-1392,Unit D,1-May-20,5-Jun-20,Water,PHP,1171,0,Paid,Receivable Invoice,Not sent,1387
INV-1393,Unit B,1-May-20,6-May-20,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,1388
INV-1394,Unit D,1-May-20,6-May-20,Electricity,PHP,4239,0,Paid,Receivable Invoice,Not sent,1389
INV-1395,Unit E,1-May-20,6-May-20,Electricity,PHP,8640,0,Paid,Receivable Invoice,Not sent,1390
INV-1397,Unit G,1-May-20,6-May-20,Rent,PHP,0,0,Paid,Receivable Invoice,Not sent,1391
INV-1398,Unit G,1-May-20,6-May-20,Dues,PHP,0,0,Paid,Receivable Invoice,Not sent,1392
INV-1400,Unit A,1-May-20,6-May-20,Rent,PHP,17120,0,Paid,Receivable Invoice,Not sent,1393
INV-1376,Unit F,1-May-20,6-May-20,Dues,PHP,0,0,Paid,Receivable Invoice,Not sent,1394
INV-1379,Unit E,1-May-20,6-May-20,Water,PHP,1171,0,Paid,Receivable Invoice,Not sent,1395
INV-1381,Unit A,1-May-20,6-May-20,Electricity,PHP,2324,0,Paid,Receivable Invoice,Not sent,1396
INV-1382,Unit C,1-May-20,6-May-20,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,1397
INV-1384,Unit B,1-May-20,6-May-20,Rent,PHP,0,0,Paid,Receivable Invoice,Not sent,1398
INV-1396,Unit F,1-May-20,6-May-20,Electricity,PHP,2534,0,Paid,Receivable Invoice,Not sent,1399
INV-1399,Unit G,1-May-20,6-May-20,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,1400
INV-1401,Unit A,1-Jun-20,6-Jun-20,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1401
INV-1403,Unit E,1-Jun-20,5-Jul-20,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1402
INV-1404,Unit B,1-Jun-20,6-Jun-20,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,1403
INV-1405,Unit E,1-Jun-20,6-Jun-20,Water,PHP,1033,0,Paid,Receivable Invoice,Not sent,1404
INV-1406,Unit A,1-Jun-20,6-Jun-20,Electricity,PHP,3058,0,Paid,Receivable Invoice,Not sent,1405
INV-1408,Unit G,1-Jun-20,6-Jun-20,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,1406
INV-1409,Unit B,1-Jun-20,6-Jun-20,Rent,PHP,0,0,Paid,Receivable Invoice,Not sent,1407
INV-1410,Unit D,1-Jun-20,6-Jun-20,Rent,PHP,15729,0,Paid,Receivable Invoice,Not sent,1408
INV-1411,Unit E,1-Jun-20,6-Jun-20,Rent,PHP,15729,0,Paid,Receivable Invoice,Not sent,1409
INV-1412,Unit C,1-Jun-20,6-Jun-20,rent/charge to deposit,PHP,0,0,Paid,Receivable Invoice,Not sent,1410
INV-1413,Unit F,1-Jun-20,6-Jun-20,Rent,PHP,15000,0,Paid,Receivable Invoice,Not sent,1411
INV-1414,Unit B,1-Jun-20,6-Jun-20,Dues,PHP,0,0,Paid,Receivable Invoice,Not sent,1412
INV-1415,Unit C,1-Jun-20,6-Jun-20,Dues/charge to deposit,PHP,0,0,Paid,Receivable Invoice,Not sent,1413
INV-1418,Unit C,1-Jun-20,6-Jun-20,Water/charge dposit,PHP,0,0,Paid,Receivable Invoice,Not sent,1414
INV-1419,Unit D,1-Jun-20,5-Jul-20,Water,PHP,1171,0,Paid,Receivable Invoice,Not sent,1415
INV-1420,Unit F,1-Jun-20,6-Jun-20,Water,PHP,2342,0,Paid,Receivable Invoice,Not sent,1416
INV-1422,Unit D,1-Jun-20,6-Jun-20,Electricity,PHP,6158,0,Paid,Receivable Invoice,Not sent,1417
INV-1425,Unit G,1-Jun-20,6-Jun-20,Rent,PHP,0,0,Paid,Receivable Invoice,Not sent,1418
INV-1428,Unit A,1-Jun-20,6-Jun-20,Rent,PHP,17120,0,Paid,Receivable Invoice,Not sent,1419
INV-1402,Unit D,1-Jun-20,6-Jun-20,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1420
INV-1407,Unit C,1-Jun-20,6-Jun-20,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,1421
INV-1416,Unit F,1-Jun-20,6-Jun-20,Dues,PHP,0,0,Paid,Receivable Invoice,Not sent,1422
INV-1417,Unit A,1-Jun-20,6-Jun-20,Water,PHP,344,0,Paid,Receivable Invoice,Not sent,1423
INV-1421,Unit B,1-Jun-20,6-Jun-20,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,1424
INV-1423,Unit E,1-Jun-20,6-Jun-20,Electricity,PHP,9135,0,Paid,Receivable Invoice,Not sent,1425
INV-1424,Unit F,1-Jun-20,6-Jun-20,Electricity,PHP,2138,0,Paid,Receivable Invoice,Not sent,1426
INV-1426,Unit G,1-Jun-20,6-Jun-20,Dues,PHP,0,0,Paid,Receivable Invoice,Not sent,1427
INV-1427,Unit G,1-Jun-20,6-Jun-20,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,1428
INV-1429,Unit B,22-Jun-20,22-Jun-20,deposit,PHP,60000,0,Paid,Receivable Invoice,Not sent,1429
INV-1430,Unit D,1-Jul-20,6-Jul-20,Rent,PHP,15729,0,Paid,Receivable Invoice,Not sent,1430
INV-1432,Unit F,1-Jul-20,6-Jul-20,Rent,PHP,15729,0,Paid,Receivable Invoice,Not sent,1431
INV-1434,Unit B,1-Jul-20,6-Jul-20,Water,PHP,617,0,Paid,Receivable Invoice,Not sent,1432
INV-1438,Unit B,1-Jul-20,6-Jul-20,Rent,PHP,0,0,Paid,Receivable Invoice,Not sent,1433
INV-1439,Unit E,1-Jul-20,6-Jul-20,Rent,PHP,15729,0,Paid,Receivable Invoice,Not sent,1434
INV-1442,Unit C,1-Jul-20,6-Jul-20,Dues,PHP,0,0,Paid,Receivable Invoice,Not sent,1435
INV-1443,Unit D,1-Jul-20,6-Jul-20,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1436
INV-1444,Unit F,1-Jul-20,6-Jul-20,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1437
INV-1446,Unit C,1-Jul-20,6-Jul-20,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,1438
INV-1447,Unit D,1-Jul-20,5-Aug-20,Water,PHP,961,0,Paid,Receivable Invoice,Not sent,1439
INV-1448,Unit F,1-Jul-20,6-Jul-20,Water,PHP,2059,0,Paid,Receivable Invoice,Not sent,1440
INV-1449,Unit B,1-Jul-20,6-Jul-20,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,1441
INV-1450,Unit C,1-Jul-20,6-Jul-20,Electricity/charge dposit,PHP,0,0,Paid,Receivable Invoice,Not sent,1442
INV-1451,Unit D,1-Jul-20,6-Jul-20,Electricity,PHP,5576,0,Paid,Receivable Invoice,Not sent,1443
INV-1452,Unit E,1-Jul-20,6-Jul-20,Electricity,PHP,8207,0,Paid,Receivable Invoice,Not sent,1444
INV-1454,Unit G,1-Jul-20,6-Jul-20,Rent,PHP,0,0,Paid,Receivable Invoice,Not sent,1445
INV-1456,Unit G,1-Jul-20,6-Jul-20,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,1446
INV-1431,Unit C,1-Jul-20,6-Jul-20,Rent,PHP,0,0,Paid,Receivable Invoice,Not sent,1447
INV-1433,Unit E,1-Jul-20,5-Aug-20,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1448
INV-1435,Unit E,1-Jul-20,6-Jul-20,Water,PHP,1029,0,Paid,Receivable Invoice,Not sent,1449
INV-1436,Unit A,1-Jul-20,6-Jul-20,Electricity,PHP,3046,0,Paid,Receivable Invoice,Not sent,1450
INV-1437,Unit A,1-Jul-20,6-Jul-20,Rent,PHP,17120,0,Paid,Receivable Invoice,Not sent,1451
INV-1440,Unit A,1-Jul-20,6-Jul-20,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1452
INV-1441,Unit B,1-Jul-20,6-Jul-20,Dues,PHP,0,0,Paid,Receivable Invoice,Not sent,1453
INV-1445,Unit A,1-Jul-20,6-Jul-20,Water,PHP,961,0,Paid,Receivable Invoice,Not sent,1454
INV-1453,Unit F,1-Jul-20,6-Jul-20,Electricity,PHP,1993,0,Paid,Receivable Invoice,Not sent,1455
INV-1455,Unit G,1-Jul-20,6-Jul-20,Dues,PHP,0,0,Paid,Receivable Invoice,Not sent,1456
INV-1457,Unit G,1-Jul-20,6-Jul-20,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,1457
INV-1458,jasmin/joel,3-Jul-20,3-Jul-20,payment,PHP,16000,0,Paid,Receivable Invoice,Not sent,1458
INV-1461,Unit F,1-Aug-20,6-Aug-20,Rent,PHP,15729,0,Paid,Receivable Invoice,Not sent,1459
INV-1462,Unit B,1-Aug-20,6-Aug-20,Water,PHP,1129,0,Paid,Receivable Invoice,Not sent,1460
INV-1468,Unit C,1-Aug-20,6-Aug-20,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,1461
INV-1469,Unit D,1-Aug-20,6-Aug-20,Electricity,PHP,4941,0,Paid,Receivable Invoice,Not sent,1462
INV-1471,Unit F,1-Aug-20,6-Aug-20,Electricity,PHP,1990,0,Paid,Receivable Invoice,Not sent,1463
INV-1476,Unit A,1-Aug-20,6-Aug-20,Rent,PHP,17120,0,Paid,Receivable Invoice,Not sent,1464
INV-1478,Unit E,1-Aug-20,6-Aug-20,Rent,PHP,15729,0,Paid,Receivable Invoice,Not sent,1465
INV-1479,Unit A,1-Aug-20,6-Aug-20,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1466
INV-1480,Unit B,1-Aug-20,6-Aug-20,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1467
INV-1481,Unit C,1-Aug-20,6-Aug-20,Dues,PHP,0,0,Paid,Receivable Invoice,Not sent,1468
INV-1482,Unit D,1-Aug-20,6-Aug-20,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1469
INV-1483,Unit E,1-Aug-20,5-Sep-20,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1470
INV-1485,Unit A,1-Aug-20,6-Aug-20,Water,PHP,1200,0,Paid,Receivable Invoice,Not sent,1471
INV-1486,Unit F,1-Aug-20,6-Aug-20,Water,PHP,2753,0,Paid,Receivable Invoice,Not sent,1472
INV-1459,Unit D,1-Aug-20,6-Aug-20,Rent,PHP,15729,0,Paid,Receivable Invoice,Not sent,1473
INV-1460,Unit C,1-Aug-20,6-Aug-20,Rent,PHP,0,0,Paid,Receivable Invoice,Not sent,1474
INV-1463,Unit C,1-Aug-20,6-Aug-20,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,1475
INV-1464,Unit D,1-Aug-20,5-Sep-20,Water,PHP,988,0,Paid,Receivable Invoice,Not sent,1476
INV-1465,Unit E,1-Aug-20,6-Aug-20,Water,PHP,1200,0,Paid,Receivable Invoice,Not sent,1477
INV-1466,Unit A,1-Aug-20,6-Aug-20,Electricity,PHP,4628,0,Paid,Receivable Invoice,Not sent,1478
INV-1467,Unit B,1-Aug-20,6-Aug-20,Electricity,PHP,2233,0,Paid,Receivable Invoice,Not sent,1479
INV-1470,Unit E,1-Aug-20,6-Aug-20,Electricity,PHP,7650,0,Paid,Receivable Invoice,Not sent,1480
INV-1472,Unit G,1-Aug-20,6-Aug-20,Rent,PHP,0,0,Paid,Receivable Invoice,Not sent,1481
INV-1473,Unit G,1-Aug-20,6-Aug-20,Dues,PHP,0,0,Paid,Receivable Invoice,Not sent,1482
INV-1474,Unit G,1-Aug-20,6-Aug-20,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,1483
INV-1475,Unit G,1-Aug-20,6-Aug-20,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,1484
INV-1477,Unit B,1-Aug-20,6-Aug-20,Rent,PHP,19000,0,Paid,Receivable Invoice,Not sent,1485
INV-1484,Unit F,1-Aug-20,6-Aug-20,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1486
INV-1487,Unit D,1-Sep-20,6-Sep-20,Rent,PHP,15729,0,Paid,Receivable Invoice,Not sent,1487
INV-1488,Unit C,1-Sep-20,6-Sep-20,Rent,PHP,0,0,Paid,Receivable Invoice,Not sent,1488
INV-1489,Unit F,1-Sep-20,6-Sep-20,Rent,PHP,0,0,Paid,Receivable Invoice,Not sent,1489
INV-1490,Unit E,1-Sep-20,5-Oct-20,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1490
INV-1491,Unit B,1-Sep-20,6-Sep-20,Water,PHP,1020,0,Paid,Receivable Invoice,Not sent,1491
INV-1492,Unit E,1-Sep-20,6-Sep-20,Water,PHP,1224,0,Paid,Receivable Invoice,Not sent,1492
INV-1493,Unit A,1-Sep-20,6-Sep-20,Electricity,PHP,3862,0,Paid,Receivable Invoice,Not sent,1493
INV-1494,Unit A,1-Sep-20,6-Sep-20,Rent,PHP,17120,0,Paid,Receivable Invoice,Not sent,1494
INV-1495,Unit B,1-Sep-20,6-Sep-20,Rent,PHP,19000,0,Paid,Receivable Invoice,Not sent,1495
INV-1496,Unit E,1-Sep-20,6-Sep-20,Rent,PHP,15729,0,Paid,Receivable Invoice,Not sent,1496
INV-1498,Unit B,1-Sep-20,6-Sep-20,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1497
INV-1499,Unit C,1-Sep-20,6-Sep-20,Dues,PHP,0,0,Paid,Receivable Invoice,Not sent,1498
INV-1502,Unit A,1-Sep-20,6-Sep-20,Water,PHP,952,0,Paid,Receivable Invoice,Not sent,1499
INV-1507,Unit C,1-Sep-20,6-Sep-20,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,1500
INV-1509,Unit E,1-Sep-20,6-Sep-20,Electricity,PHP,7238,0,Paid,Receivable Invoice,Not sent,1501
INV-1510,Unit F,1-Sep-20,6-Sep-20,Electricity,PHP,2254,0,Paid,Receivable Invoice,Not sent,1502
INV-1511,Unit G,1-Sep-20,6-Sep-20,Rent,PHP,0,0,Paid,Receivable Invoice,Not sent,1503
INV-1513,Unit G,1-Sep-20,6-Sep-20,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,1504
INV-1514,Unit G,1-Sep-20,6-Sep-20,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,1505
INV-1497,Unit A,1-Sep-20,6-Sep-20,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1506
INV-1500,Unit D,1-Sep-20,6-Sep-20,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1507
INV-1501,Unit F,1-Sep-20,6-Sep-20,Dues,PHP,0,0,Paid,Receivable Invoice,Not sent,1508
INV-1503,Unit C,1-Sep-20,6-Sep-20,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,1509
INV-1504,Unit D,1-Sep-20,5-Oct-20,Water,PHP,1088,0,Paid,Receivable Invoice,Not sent,1510
INV-1505,Unit F,1-Sep-20,6-Sep-20,Water,PHP,1904,0,Paid,Receivable Invoice,Not sent,1511
INV-1506,Unit B,1-Sep-20,6-Sep-20,Electricity,PHP,2998,0,Paid,Receivable Invoice,Not sent,1512
INV-1508,Unit D,1-Sep-20,6-Sep-20,Electricity,PHP,4389,0,Paid,Receivable Invoice,Not sent,1513
INV-1512,Unit G,1-Sep-20,6-Sep-20,Dues,PHP,0,0,Paid,Receivable Invoice,Not sent,1514
INV-1515,Donna,3-Sep-20,3-Sep-20,payment,PHP,10000,0,Paid,Receivable Invoice,Not sent,1515
INV-1518,Unit G,1-Oct-20,6-Oct-20,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,1516
INV-1520,Unit F,1-Oct-20,6-Oct-20,Rent,PHP,0,0,Paid,Receivable Invoice,Not sent,1517
INV-1521,Unit B,1-Oct-20,6-Oct-20,Water,PHP,845,0,Paid,Receivable Invoice,Not sent,1518
INV-1522,Unit C,1-Oct-20,6-Oct-20,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,1519
INV-1526,Unit A,1-Oct-20,6-Oct-20,Electricity,PHP,4122,0,Paid,Receivable Invoice,Not sent,1520
INV-1529,Unit F,1-Oct-20,6-Oct-20,Electricity,PHP,1505,0,Paid,Receivable Invoice,Not sent,1521
INV-1530,Unit G,1-Oct-20,6-Oct-20,Rent,PHP,0,0,Paid,Receivable Invoice,Not sent,1522
INV-1532,Unit G,1-Oct-20,6-Oct-20,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,1523
INV-1533,Unit A,1-Oct-20,6-Oct-20,Rent,PHP,17120,0,Paid,Receivable Invoice,Not sent,1524
INV-1534,Unit B,1-Oct-20,6-Oct-20,Rent,PHP,19000,0,Paid,Receivable Invoice,Not sent,1525
INV-1536,Unit E,1-Oct-20,6-Oct-20,Rent,PHP,15729,0,Paid,Receivable Invoice,Not sent,1526
INV-1537,Unit A,1-Oct-20,6-Oct-20,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1527
INV-1539,Unit C,1-Oct-20,6-Oct-20,Dues,PHP,0,0,Paid,Receivable Invoice,Not sent,1528
INV-1540,Unit D,1-Oct-20,6-Oct-20,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1529
INV-1542,Unit F,1-Oct-20,6-Oct-20,Dues,PHP,0,0,Paid,Receivable Invoice,Not sent,1530
INV-1543,Unit A,1-Oct-20,6-Oct-20,Water,PHP,845,0,Paid,Receivable Invoice,Not sent,1531
INV-1516,Unit D,1-Oct-20,6-Oct-20,Electricity,PHP,4831,0,Paid,Receivable Invoice,Not sent,1532
INV-1517,Unit E,1-Oct-20,6-Oct-20,Electricity,PHP,7999,0,Paid,Receivable Invoice,Not sent,1533
INV-1519,Unit C,1-Oct-20,6-Oct-20,Rent,PHP,0,0,Paid,Receivable Invoice,Not sent,1534
INV-1523,Unit D,1-Oct-20,5-Nov-20,Water,PHP,910,0,Paid,Receivable Invoice,Not sent,1535
INV-1524,Unit E,1-Oct-20,6-Oct-20,Water,PHP,1105,0,Paid,Receivable Invoice,Not sent,1536
INV-1525,Unit F,1-Oct-20,6-Oct-20,Water,PHP,715,0,Paid,Receivable Invoice,Not sent,1537
INV-1527,Unit B,1-Oct-20,6-Oct-20,Electricity,PHP,2696,0,Paid,Receivable Invoice,Not sent,1538
INV-1528,Unit C,1-Oct-20,6-Oct-20,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,1539
INV-1531,Unit G,1-Oct-20,6-Oct-20,Dues,PHP,0,0,Paid,Receivable Invoice,Not sent,1540
INV-1535,Unit D,1-Oct-20,6-Oct-20,Rent,PHP,15729,0,Paid,Receivable Invoice,Not sent,1541
INV-1538,Unit B,1-Oct-20,6-Oct-20,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1542
INV-1541,Unit E,1-Oct-20,5-Nov-20,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1543
INV-1544,Unit G,7-Oct-20,7-Oct-20,deposit,PHP,8000,8000,Voided,Receivable Invoice,Not sent,1544
INV-1545,materials unit G,7-Oct-20,7-Oct-20,DEPOSIT,PHP,8000,0,Paid,Receivable Invoice,Not sent,1545
INV-1546,Unit D,1-Nov-20,6-Nov-20,Rent,PHP,15729,0,Paid,Receivable Invoice,Not sent,1546
INV-1549,Unit E,1-Nov-20,5-Dec-20,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1547
INV-1551,Unit E,1-Nov-20,6-Nov-20,Water,PHP,1047,0,Paid,Receivable Invoice,Not sent,1548
INV-1553,Unit C,1-Nov-20,6-Nov-20,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,1549
INV-1554,Unit D,1-Nov-20,6-Nov-20,Electricity,PHP,4105,0,Paid,Receivable Invoice,Not sent,1550
INV-1555,Unit E,1-Nov-20,6-Nov-20,Electricity,PHP,7842,0,Paid,Receivable Invoice,Not sent,1551
INV-1556,Unit G,1-Nov-20,6-Nov-20,Electricity,PHP,149,0,Paid,Receivable Invoice,Not sent,1552
INV-1558,Unit E,1-Nov-20,6-Nov-20,Rent,PHP,15729,0,Paid,Receivable Invoice,Not sent,1553
INV-1559,Unit C,1-Nov-20,6-Nov-20,Rent,PHP,0,0,Paid,Receivable Invoice,Not sent,1554
INV-1560,Unit F,1-Nov-20,6-Nov-20,Rent,PHP,0,0,Paid,Receivable Invoice,Not sent,1555
INV-1563,Unit F,1-Nov-20,6-Nov-20,Dues,PHP,0,0,Paid,Receivable Invoice,Not sent,1556
INV-1564,Unit A,1-Nov-20,6-Nov-20,Water,PHP,850.85,0,Paid,Receivable Invoice,Not sent,1557
INV-1565,Unit C,1-Nov-20,6-Nov-20,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,1558
INV-1567,Unit F,1-Nov-20,6-Nov-20,Water,PHP,392,0,Paid,Receivable Invoice,Not sent,1559
INV-1568,Unit B,1-Nov-20,6-Nov-20,Electricity,PHP,2276,0,Paid,Receivable Invoice,Not sent,1560
INV-1569,Unit F,1-Nov-20,6-Nov-20,Electricity,PHP,770,0,Paid,Receivable Invoice,Not sent,1561
INV-1571,Unit G,1-Nov-20,6-Nov-20,Dues,PHP,500,0,Paid,Receivable Invoice,Not sent,1562
INV-1572,Unit G,1-Nov-20,6-Nov-20,Water,PHP,196,0,Paid,Receivable Invoice,Not sent,1563
INV-1573,Unit A,1-Nov-20,6-Nov-20,Rent,PHP,17120,0,Paid,Receivable Invoice,Not sent,1564
INV-1547,Unit B,1-Nov-20,6-Nov-20,Dues,PHP,0,0,Paid,Receivable Invoice,Not sent,1565
INV-1548,Unit D,1-Nov-20,6-Nov-20,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1566
INV-1550,Unit B,1-Nov-20,6-Nov-20,Water,PHP,1309,0,Paid,Receivable Invoice,Not sent,1567
INV-1552,Unit A,1-Nov-20,6-Nov-20,Electricity,PHP,3439,0,Paid,Receivable Invoice,Not sent,1568
INV-1557,Unit B,1-Nov-20,6-Nov-20,Rent,PHP,0,0,Paid,Receivable Invoice,Not sent,1569
INV-1561,Unit A,1-Nov-20,6-Nov-20,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1570
INV-1562,Unit C,1-Nov-20,6-Nov-20,Dues,PHP,0,0,Paid,Receivable Invoice,Not sent,1571
INV-1566,Unit D,1-Nov-20,5-Dec-20,Water,PHP,982,0,Paid,Receivable Invoice,Not sent,1572
INV-1570,Unit G,1-Nov-20,6-Nov-20,Rent,PHP,3500,0,Paid,Receivable Invoice,Not sent,1573
INV-1574,Unit D,1-Dec-20,6-Dec-20,Rent,PHP,15729,0,Paid,Receivable Invoice,Not sent,1574
INV-1577,Unit E,1-Dec-20,5-Jan-21,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1575
INV-1578,Unit F,1-Dec-20,6-Dec-20,Dues,PHP,0,0,Paid,Receivable Invoice,Not sent,1576
INV-1580,Unit G,1-Dec-20,6-Dec-20,Water,PHP,126,0,Paid,Receivable Invoice,Not sent,1577
INV-1581,Unit G,1-Dec-20,6-Dec-20,Electricity,PHP,268,0,Paid,Receivable Invoice,Not sent,1578
INV-1584,Unit C,1-Dec-20,6-Dec-20,Rent,PHP,0,0,Paid,Receivable Invoice,Not sent,1579
INV-1585,Unit F,1-Dec-20,6-Dec-20,Rent,PHP,0,0,Paid,Receivable Invoice,Not sent,1580
INV-1586,Unit B,1-Dec-20,6-Dec-20,Dues,PHP,0,0,Paid,Receivable Invoice,Not sent,1581
INV-1588,Unit A,1-Dec-20,6-Dec-20,Water,PHP,945,0,Paid,Receivable Invoice,Not sent,1582
INV-1589,Unit B,1-Dec-20,6-Dec-20,Water,PHP,882,0,Paid,Receivable Invoice,Not sent,1583
INV-1593,Unit F,1-Dec-20,6-Dec-20,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,1584
INV-1595,Unit C,1-Dec-20,6-Dec-20,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,1585
INV-1596,Unit D,1-Dec-20,6-Dec-20,Electricity,PHP,3991,0,Paid,Receivable Invoice,Not sent,1586
INV-1597,Unit E,1-Dec-20,6-Dec-20,Electricity,PHP,7321,0,Paid,Receivable Invoice,Not sent,1587
INV-1598,Unit F,1-Dec-20,6-Dec-20,Electricity,PHP,186,0,Paid,Receivable Invoice,Not sent,1588
INV-1599,Unit G,1-Dec-20,6-Dec-20,Rent,PHP,3500,0,Paid,Receivable Invoice,Not sent,1589
INV-1600,Unit G,1-Dec-20,6-Dec-20,Dues,PHP,500,0,Paid,Receivable Invoice,Not sent,1590
INV-1575,Unit A,1-Dec-20,6-Dec-20,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1591
INV-1576,Unit D,1-Dec-20,6-Dec-20,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,1592
INV-1579,Unit A,1-Dec-20,6-Dec-20,Electricity,PHP,2302,0,Paid,Receivable Invoice,Not sent,1593
INV-1582,Unit B,1-Dec-20,6-Dec-20,Rent,PHP,0,0,Paid,Receivable Invoice,Not sent,1594
INV-1583,Unit E,1-Dec-20,6-Dec-20,Rent,PHP,15729,0,Paid,Receivable Invoice,Not sent,1595
INV-1587,Unit C,1-Dec-20,6-Dec-20,Dues,PHP,0,0,Paid,Receivable Invoice,Not sent,1596
INV-1590,Unit C,1-Dec-20,6-Dec-20,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,1597
INV-1591,Unit D,1-Dec-20,5-Jan-21,Water,PHP,882,0,Paid,Receivable Invoice,Not sent,1598
INV-1592,Unit E,1-Dec-20,6-Dec-20,Water,PHP,1071,0,Paid,Receivable Invoice,Not sent,1599
INV-1594,Unit B,1-Dec-20,6-Dec-20,Electricity,PHP,2035,0,Paid,Receivable Invoice,Not sent,1600
INV-1601,Unit A,1-Dec-20,6-Dec-20,Rent,PHP,17120,0,Paid,Receivable Invoice,Not sent,1601
INV-1602,Contract Unit F,8-Dec-20,8-Dec-20,New Contract,PHP,60000,0,Paid,Receivable Invoice,Not sent,1602
INV-1603,Unit D,1-Jan-21,6-Jan-21,Rent,PHP,15729,0,Paid,Receivable Invoice,Not sent,1603
INV-1604,Unit C,1-Jan-21,6-Jan-21,Rent,PHP,0,0,Paid,Receivable Invoice,Not sent,1604
